Level	Rule Name	Subject	Property	Value
WARN	duplicate_label_synonym	FBbt:00048940	oboInOwl:hasExactSynonym	NB5-4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048941	oboInOwl:hasExactSynonym	NB5-7 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048942	oboInOwl:hasExactSynonym	NB6-1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048943	oboInOwl:hasExactSynonym	NB6-2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048944	oboInOwl:hasExactSynonym	NB7-1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048945	oboInOwl:hasExactSynonym	NB7-2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00048946	oboInOwl:hasExactSynonym	NB7-4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00049153	oboInOwl:hasExactSynonym	neuroblast BLD6
WARN	duplicate_label_synonym	FBbt:00049154	oboInOwl:hasExactSynonym	BLD6 lineage neuron
WARN	duplicate_label_synonym	FBbt:00049155	oboInOwl:hasExactSynonym	neuroblast BLVa4
WARN	duplicate_label_synonym	FBbt:00049156	oboInOwl:hasExactSynonym	BLVa4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00049157	oboInOwl:hasExactSynonym	neuroblast BLVp2
WARN	duplicate_label_synonym	FBbt:00049158	oboInOwl:hasExactSynonym	BLVp2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00049159	oboInOwl:hasExactSynonym	neuroblast DALl2
WARN	duplicate_label_synonym	FBbt:00049160	oboInOwl:hasExactSynonym	DALl2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00049161	oboInOwl:hasExactSynonym	neuroblast DPLpv
WARN	duplicate_label_synonym	FBbt:00049162	oboInOwl:hasExactSynonym	DPLpv lineage neuron
WARN	duplicate_label_synonym	FBbt:00049163	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00049164	oboInOwl:hasExactSynonym	metathoracic neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00049165	oboInOwl:hasExactSynonym	mesothoracic neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00049166	oboInOwl:hasExactSynonym	prothoracic neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00049167	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00049168	oboInOwl:hasExactSynonym	metathoracic neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00049169	oboInOwl:hasExactSynonym	mesothoracic neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00049170	oboInOwl:hasExactSynonym	prothoracic neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00049171	oboInOwl:hasExactSynonym	labial neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00049172	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00049173	oboInOwl:hasExactSynonym	metathoracic neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00049174	oboInOwl:hasExactSynonym	mesothoracic neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00049175	oboInOwl:hasExactSynonym	prothoracic neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00049461	oboInOwl:hasExactSynonym	adult CREa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00049463	oboInOwl:hasExactSynonym	neuroblast SMPad1
WARN	duplicate_label_synonym	FBbt:00049464	oboInOwl:hasExactSynonym	adult SMPad1 lineage clone
WARN	duplicate_label_synonym	FBbt:00049465	oboInOwl:hasExactSynonym	adult SMPad1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00049466	oboInOwl:hasExactSynonym	adult CREa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00049467	oboInOwl:hasExactSynonym	adult FLAa3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00049894	oboInOwl:hasExactSynonym	DALcm1 Notch OFF hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049895	oboInOwl:hasExactSynonym	DALcm1 Notch ON hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049896	oboInOwl:hasExactSynonym	DPLc5 Notch ON hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049897	oboInOwl:hasExactSynonym	DPLc5 Notch OFF hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049898	oboInOwl:hasExactSynonym	BAmd1 Notch OFF hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049899	oboInOwl:hasExactSynonym	BAmd1 Notch ON hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049900	oboInOwl:hasExactSynonym	DALcm2 Notch OFF hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049901	oboInOwl:hasExactSynonym	DALcm2 Notch ON hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049902	oboInOwl:hasExactSynonym	DALcl1 Notch OFF hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049903	oboInOwl:hasExactSynonym	DALcl1 Notch ON hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049904	oboInOwl:hasExactSynonym	DALcl2 Notch ON hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049905	oboInOwl:hasExactSynonym	BAmv1 Notch ON hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049906	oboInOwl:hasExactSynonym	BAmv1 Notch OFF hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049907	oboInOwl:hasExactSynonym	DALcl2 Notch OFF hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049911	oboInOwl:hasExactSynonym	BAlc Notch OFF hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00049912	oboInOwl:hasExactSynonym	BAlc Notch ON hemilineage neuron
WARN	duplicate_label_synonym	FBbt:00050001	oboInOwl:hasExactSynonym	adult LHa2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050002	oboInOwl:hasExactSynonym	adult LHa2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050004	oboInOwl:hasExactSynonym	adult SLPa&l1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050005	oboInOwl:hasExactSynonym	adult SLPa&l1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050006	oboInOwl:hasExactSynonym	neuroblast BLVa2c
WARN	duplicate_label_synonym	FBbt:00050007	oboInOwl:hasExactSynonym	adult SLPpl3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050008	oboInOwl:hasExactSynonym	adult SLPpl3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050009	oboInOwl:hasExactSynonym	neuroblast BAmas2 (male)
WARN	duplicate_label_synonym	FBbt:00050011	oboInOwl:hasExactSynonym	adult FLAa3 (male) lineage neuron
WARN	duplicate_label_synonym	FBbt:00050012	oboInOwl:hasExactSynonym	neuroblast BLAl2
WARN	duplicate_label_synonym	FBbt:00050013	oboInOwl:hasExactSynonym	adult VPNl&d1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050014	oboInOwl:hasExactSynonym	adult VPNl&d1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050016	oboInOwl:hasExactSynonym	adult WEDa2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050017	oboInOwl:hasExactSynonym	adult WEDa2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050018	oboInOwl:hasExactSynonym	neuroblast DPMm1
WARN	duplicate_label_synonym	FBbt:00050019	oboInOwl:hasExactSynonym	adult DM1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050020	oboInOwl:hasExactSynonym	adult DM1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050022	oboInOwl:hasExactSynonym	adult SMPpd1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050023	oboInOwl:hasExactSynonym	adult SMPpd1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050024	oboInOwl:hasExactSynonym	adult ALl1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050025	oboInOwl:hasExactSynonym	adult ALl1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050027	oboInOwl:hasExactSynonym	adult LHa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050028	oboInOwl:hasExactSynonym	adult LHa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050030	oboInOwl:hasExactSynonym	adult SMPpv1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050031	oboInOwl:hasExactSynonym	adult SMPpv1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050033	oboInOwl:hasExactSynonym	adult LHl2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050034	oboInOwl:hasExactSynonym	adult LHl2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050035	oboInOwl:hasExactSynonym	neuroblast BAla2
WARN	duplicate_label_synonym	FBbt:00050036	oboInOwl:hasExactSynonym	adult ALv2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050037	oboInOwl:hasExactSynonym	adult ALv2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050038	oboInOwl:hasExactSynonym	neuroblast BAlp4
WARN	duplicate_label_synonym	FBbt:00050039	oboInOwl:hasExactSynonym	adult ALlv1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050040	oboInOwl:hasExactSynonym	adult ALlv1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050041	oboInOwl:hasExactSynonym	neuroblast SMPad1 (female)
WARN	duplicate_label_synonym	FBbt:00050043	oboInOwl:hasExactSynonym	adult SMPad1 (female) lineage neuron
WARN	duplicate_label_synonym	FBbt:00050045	oboInOwl:hasExactSynonym	adult SLPpm1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050046	oboInOwl:hasExactSynonym	adult SLPpm1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050048	oboInOwl:hasExactSynonym	adult LHl1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050049	oboInOwl:hasExactSynonym	adult LHl1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050051	oboInOwl:hasExactSynonym	adult VESa2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050052	oboInOwl:hasExactSynonym	adult VESa2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050054	oboInOwl:hasExactSynonym	adult CLp2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050055	oboInOwl:hasExactSynonym	adult CLp2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050056	oboInOwl:hasExactSynonym	neuroblast BLVa2a
WARN	duplicate_label_synonym	FBbt:00050057	oboInOwl:hasExactSynonym	adult SLPav3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050058	oboInOwl:hasExactSynonym	adult SLPav3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050059	oboInOwl:hasExactSynonym	neuroblast CM1
WARN	duplicate_label_synonym	FBbt:00050060	oboInOwl:hasExactSynonym	adult DM5 lineage clone
WARN	duplicate_label_synonym	FBbt:00050061	oboInOwl:hasExactSynonym	adult DM5 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050063	oboInOwl:hasExactSynonym	adult AOTUv4 lineage clone
WARN	duplicate_label_synonym	FBbt:00050064	oboInOwl:hasExactSynonym	adult AOTUv4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050066	oboInOwl:hasExactSynonym	adult VLPl&p1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050067	oboInOwl:hasExactSynonym	adult VLPl&p1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050068	oboInOwl:hasExactSynonym	neuroblast CP6
WARN	duplicate_label_synonym	FBbt:00050069	oboInOwl:hasExactSynonym	adult SLPpl2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050070	oboInOwl:hasExactSynonym	adult SLPpl2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050072	oboInOwl:hasExactSynonym	adult WEDd2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050073	oboInOwl:hasExactSynonym	adult WEDd2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050075	oboInOwl:hasExactSynonym	adult VLPl&d1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050076	oboInOwl:hasExactSynonym	adult VLPl&d1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050078	oboInOwl:hasExactSynonym	adult SIPp1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050079	oboInOwl:hasExactSynonym	adult SIPp1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050081	oboInOwl:hasExactSynonym	adult LHp1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050082	oboInOwl:hasExactSynonym	adult LHp1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050084	oboInOwl:hasExactSynonym	adult DL2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050085	oboInOwl:hasExactSynonym	adult DL2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050087	oboInOwl:hasExactSynonym	adult WEDa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050088	oboInOwl:hasExactSynonym	adult WEDa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050090	oboInOwl:hasExactSynonym	adult SLPpm3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050091	oboInOwl:hasExactSynonym	adult SLPpm3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050093	oboInOwl:hasExactSynonym	adult PSp3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050094	oboInOwl:hasExactSynonym	adult PSp3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050095	oboInOwl:hasExactSynonym	adult ALad1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050096	oboInOwl:hasExactSynonym	adult ALad1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050098	oboInOwl:hasExactSynonym	adult LHd1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050099	oboInOwl:hasExactSynonym	adult LHd1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050100	oboInOwl:hasExactSynonym	neuroblast DPMpm2
WARN	duplicate_label_synonym	FBbt:00050101	oboInOwl:hasExactSynonym	adult DM3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050102	oboInOwl:hasExactSynonym	adult DM3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050103	oboInOwl:hasExactSynonym	neuroblast VLPl1
WARN	duplicate_label_synonym	FBbt:00050104	oboInOwl:hasExactSynonym	adult VLPl1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050105	oboInOwl:hasExactSynonym	adult VLPl1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050107	oboInOwl:hasExactSynonym	adult VPNd1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050108	oboInOwl:hasExactSynonym	adult VPNd1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050110	oboInOwl:hasExactSynonym	adult PSa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050111	oboInOwl:hasExactSynonym	adult PSa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050113	oboInOwl:hasExactSynonym	adult SMPpv2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050114	oboInOwl:hasExactSynonym	adult SMPpv2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050116	oboInOwl:hasExactSynonym	adult LHd2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050117	oboInOwl:hasExactSynonym	adult LHd2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050118	oboInOwl:hasExactSynonym	neuroblast BAla3
WARN	duplicate_label_synonym	FBbt:00050119	oboInOwl:hasExactSynonym	adult VESa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050120	oboInOwl:hasExactSynonym	adult VESa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050121	oboInOwl:hasExactSynonym	neuroblast DPMpm1
WARN	duplicate_label_synonym	FBbt:00050122	oboInOwl:hasExactSynonym	adult DM2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050123	oboInOwl:hasExactSynonym	adult DM2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050125	oboInOwl:hasExactSynonym	adult SLPad1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050126	oboInOwl:hasExactSynonym	adult SLPad1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050128	oboInOwl:hasExactSynonym	adult AOTUv3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050129	oboInOwl:hasExactSynonym	adult AOTUv3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050131	oboInOwl:hasExactSynonym	adult VLPp&l1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050132	oboInOwl:hasExactSynonym	adult VLPp&l1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050134	oboInOwl:hasExactSynonym	adult VLPa2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050135	oboInOwl:hasExactSynonym	adult VLPa2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050136	oboInOwl:hasExactSynonym	neuroblast DALv2
WARN	duplicate_label_synonym	FBbt:00050137	oboInOwl:hasExactSynonym	adult EBa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050138	oboInOwl:hasExactSynonym	adult EBa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050140	oboInOwl:hasExactSynonym	adult LHp2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050141	oboInOwl:hasExactSynonym	adult LHp2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050142	oboInOwl:hasExactSynonym	neuroblast CM3
WARN	duplicate_label_synonym	FBbt:00050143	oboInOwl:hasExactSynonym	adult DM6 lineage clone
WARN	duplicate_label_synonym	FBbt:00050144	oboInOwl:hasExactSynonym	adult DM6 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050146	oboInOwl:hasExactSynonym	adult VLPl&p2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050147	oboInOwl:hasExactSynonym	adult VLPl&p2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050148	oboInOwl:hasExactSynonym	neuroblast BAmd1 (female)
WARN	duplicate_label_synonym	FBbt:00050150	oboInOwl:hasExactSynonym	adult CREa1 (female) lineage neuron
WARN	duplicate_label_synonym	FBbt:00050152	oboInOwl:hasExactSynonym	adult SLPal3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050153	oboInOwl:hasExactSynonym	adult SLPal3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050154	oboInOwl:hasExactSynonym	neuroblast SLPal4
WARN	duplicate_label_synonym	FBbt:00050155	oboInOwl:hasExactSynonym	adult SLPal4 lineage clone
WARN	duplicate_label_synonym	FBbt:00050156	oboInOwl:hasExactSynonym	adult SLPal4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050158	oboInOwl:hasExactSynonym	adult VLPa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050159	oboInOwl:hasExactSynonym	adult VLPa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050161	oboInOwl:hasExactSynonym	adult VPNp&v1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050162	oboInOwl:hasExactSynonym	adult VPNp&v1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050164	oboInOwl:hasExactSynonym	adult PSp2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050165	oboInOwl:hasExactSynonym	adult PSp2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050166	oboInOwl:hasExactSynonym	neuroblast BAmv1
WARN	duplicate_label_synonym	FBbt:00050167	oboInOwl:hasExactSynonym	adult LALv1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050168	oboInOwl:hasExactSynonym	adult LALv1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050169	oboInOwl:hasExactSynonym	neuroblast CM6
WARN	duplicate_label_synonym	FBbt:00050170	oboInOwl:hasExactSynonym	adult PBp1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050171	oboInOwl:hasExactSynonym	adult PBp1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050173	oboInOwl:hasExactSynonym	adult SMPad3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050174	oboInOwl:hasExactSynonym	adult SMPad3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050175	oboInOwl:hasExactSynonym	neuroblast BLAd5
WARN	duplicate_label_synonym	FBbt:00050176	oboInOwl:hasExactSynonym	adult SLPal5 lineage clone
WARN	duplicate_label_synonym	FBbt:00050177	oboInOwl:hasExactSynonym	adult SLPal5 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050178	oboInOwl:hasExactSynonym	neuroblast BAmas2 (female)
WARN	duplicate_label_synonym	FBbt:00050180	oboInOwl:hasExactSynonym	adult FLAa3 (female) lineage neuron
WARN	duplicate_label_synonym	FBbt:00050182	oboInOwl:hasExactSynonym	adult AOTUv2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050183	oboInOwl:hasExactSynonym	adult AOTUv2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050185	oboInOwl:hasExactSynonym	adult DL1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050186	oboInOwl:hasExactSynonym	adult DL1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050188	oboInOwl:hasExactSynonym	adult FLAa2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050189	oboInOwl:hasExactSynonym	adult FLAa2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050191	oboInOwl:hasExactSynonym	adult FLAa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050192	oboInOwl:hasExactSynonym	adult FLAa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050194	oboInOwl:hasExactSynonym	adult SMPp&v1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050195	oboInOwl:hasExactSynonym	adult SMPp&v1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050196	oboInOwl:hasExactSynonym	adult ALv1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050197	oboInOwl:hasExactSynonym	adult ALv1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050199	oboInOwl:hasExactSynonym	adult VLPp1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050200	oboInOwl:hasExactSynonym	adult VLPp1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050201	oboInOwl:hasExactSynonym	neuroblast SMPad2
WARN	duplicate_label_synonym	FBbt:00050202	oboInOwl:hasExactSynonym	adult SMPad2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050203	oboInOwl:hasExactSynonym	adult SMPad2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050205	oboInOwl:hasExactSynonym	adult CLp1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050206	oboInOwl:hasExactSynonym	adult CLp1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050208	oboInOwl:hasExactSynonym	adult VLPd&p1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050209	oboInOwl:hasExactSynonym	adult VLPd&p1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050211	oboInOwl:hasExactSynonym	adult VLPp2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050212	oboInOwl:hasExactSynonym	adult VLPp2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050213	oboInOwl:hasExactSynonym	neuroblast DPMl2
WARN	duplicate_label_synonym	FBbt:00050214	oboInOwl:hasExactSynonym	adult PSp1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050215	oboInOwl:hasExactSynonym	adult PSp1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050217	oboInOwl:hasExactSynonym	adult SLPpm2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050218	oboInOwl:hasExactSynonym	adult SLPpm2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050220	oboInOwl:hasExactSynonym	adult SLPal1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050221	oboInOwl:hasExactSynonym	adult SLPal1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050223	oboInOwl:hasExactSynonym	adult AOTUv1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050224	oboInOwl:hasExactSynonym	adult AOTUv1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050226	oboInOwl:hasExactSynonym	adult VLPl2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050227	oboInOwl:hasExactSynonym	adult VLPl2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050229	oboInOwl:hasExactSynonym	adult SLPpl1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050230	oboInOwl:hasExactSynonym	adult SLPpl1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050232	oboInOwl:hasExactSynonym	adult VLPd1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050233	oboInOwl:hasExactSynonym	adult VLPd1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050235	oboInOwl:hasExactSynonym	adult SLPp&v1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050236	oboInOwl:hasExactSynonym	adult SLPp&v1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050238	oboInOwl:hasExactSynonym	adult SLPav2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050239	oboInOwl:hasExactSynonym	adult SLPav2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050241	oboInOwl:hasExactSynonym	adult WEDd1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050242	oboInOwl:hasExactSynonym	adult WEDd1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050243	oboInOwl:hasExactSynonym	neuroblast SMPad1 (male)
WARN	duplicate_label_synonym	FBbt:00050245	oboInOwl:hasExactSynonym	adult SMPad1 (male) lineage neuron
WARN	duplicate_label_synonym	FBbt:00050246	oboInOwl:hasExactSynonym	neuroblast BAmd1 (male)
WARN	duplicate_label_synonym	FBbt:00050248	oboInOwl:hasExactSynonym	adult CREa1 (male) lineage neuron
WARN	duplicate_label_synonym	FBbt:00050249	oboInOwl:hasExactSynonym	neuroblast BLD5
WARN	duplicate_label_synonym	FBbt:00050250	oboInOwl:hasExactSynonym	adult VPNp1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050251	oboInOwl:hasExactSynonym	adult VPNp1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050252	oboInOwl:hasExactSynonym	neuroblast CM4
WARN	duplicate_label_synonym	FBbt:00050253	oboInOwl:hasExactSynonym	adult DM4 lineage clone
WARN	duplicate_label_synonym	FBbt:00050254	oboInOwl:hasExactSynonym	adult DM4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050255	oboInOwl:hasExactSynonym	neuroblast BLVa2b
WARN	duplicate_label_synonym	FBbt:00050256	oboInOwl:hasExactSynonym	adult LHl3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050257	oboInOwl:hasExactSynonym	adult LHl3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050259	oboInOwl:hasExactSynonym	adult VLPl4 lineage clone
WARN	duplicate_label_synonym	FBbt:00050260	oboInOwl:hasExactSynonym	adult VLPl4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050262	oboInOwl:hasExactSynonym	adult LHl4 lineage clone
WARN	duplicate_label_synonym	FBbt:00050263	oboInOwl:hasExactSynonym	adult LHl4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050265	oboInOwl:hasExactSynonym	adult SLPav1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050266	oboInOwl:hasExactSynonym	adult SLPav1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050268	oboInOwl:hasExactSynonym	adult SLPal2 lineage clone
