?cls	?replCls	?consCls
<http://purl.obolibrary.org/obo/FBbt_00005476>		
<http://purl.obolibrary.org/obo/FBbt_00005477>		
<http://purl.obolibrary.org/obo/FBbt_00005478>		
<http://purl.obolibrary.org/obo/FBbt_00005479>		
<http://purl.obolibrary.org/obo/FBbt_00005480>		
<http://purl.obolibrary.org/obo/FBbt_00005481>		
<http://purl.obolibrary.org/obo/FBbt_00005482>		
<http://purl.obolibrary.org/obo/FBbt_00005483>		
<http://purl.obolibrary.org/obo/FBbt_00005484>		
<http://purl.obolibrary.org/obo/FBbt_00005485>		
<http://purl.obolibrary.org/obo/FBbt_00005486>	"FBbt:10005248"	
<http://purl.obolibrary.org/obo/FBbt_00005487>		
<http://purl.obolibrary.org/obo/FBbt_00005488>		
<http://purl.obolibrary.org/obo/FBbt_00005489>		
<http://purl.obolibrary.org/obo/FBbt_00005490>		
<http://purl.obolibrary.org/obo/FBbt_00005491>		
<http://purl.obolibrary.org/obo/FBbt_00005492>		
<http://purl.obolibrary.org/obo/FBbt_00005493>		
<http://purl.obolibrary.org/obo/FBbt_00005521>	<http://purl.obolibrary.org/obo/FBbt_00005559>	
<http://purl.obolibrary.org/obo/FBbt_00005522>	<http://purl.obolibrary.org/obo/FBbt_00005560>	
<http://purl.obolibrary.org/obo/FBbt_00005524>	<http://purl.obolibrary.org/obo/FBbt_00005559>	
<http://purl.obolibrary.org/obo/FBbt_00005525>	<http://purl.obolibrary.org/obo/FBbt_00005560>	
<http://purl.obolibrary.org/obo/FBbt_00005527>		"FBbt:00000112"
<http://purl.obolibrary.org/obo/FBbt_00005529>		"FBbt:00000136"
<http://purl.obolibrary.org/obo/FBbt_00005530>		
<http://purl.obolibrary.org/obo/FBbt_00005532>		"FBbt:00005558"
<http://purl.obolibrary.org/obo/FBbt_00005539>		"FBbt:00000127"
<http://purl.obolibrary.org/obo/FBbt_00005540>		"FBbt:00000128"
<http://purl.obolibrary.org/obo/FBbt_00005557>		
<http://purl.obolibrary.org/obo/FBbt_00005561>	<http://purl.obolibrary.org/obo/FBbt_00005541>	
<http://purl.obolibrary.org/obo/FBbt_00005562>		
<http://purl.obolibrary.org/obo/FBbt_00005563>		
<http://purl.obolibrary.org/obo/FBbt_00005564>		
<http://purl.obolibrary.org/obo/FBbt_00005566>	"FBbt:00016016"	
<http://purl.obolibrary.org/obo/FBbt_00005567>	<http://purl.obolibrary.org/obo/FBbt_00001315>	
<http://purl.obolibrary.org/obo/FBbt_00005570>	<http://purl.obolibrary.org/obo/FBbt_00000185>	
<http://purl.obolibrary.org/obo/FBbt_00005572>	<http://purl.obolibrary.org/obo/FBbt_00005036>	
<http://purl.obolibrary.org/obo/FBbt_00005573>	<http://purl.obolibrary.org/obo/FBbt_00005036>	
<http://purl.obolibrary.org/obo/FBbt_00005575>	<http://purl.obolibrary.org/obo/FBbt_00000211>	
<http://purl.obolibrary.org/obo/FBbt_00005576>	<http://purl.obolibrary.org/obo/FBbt_00017010>	
<http://purl.obolibrary.org/obo/FBbt_00005577>	<http://purl.obolibrary.org/obo/FBbt_00000212>	
<http://purl.obolibrary.org/obo/FBbt_00005579>	<http://purl.obolibrary.org/obo/FBbt_00000233>	
<http://purl.obolibrary.org/obo/FBbt_00005582>	<http://purl.obolibrary.org/obo/FBbt_00000265>	
<http://purl.obolibrary.org/obo/FBbt_00005583>	<http://purl.obolibrary.org/obo/FBbt_00000276>	
<http://purl.obolibrary.org/obo/FBbt_00005584>	<http://purl.obolibrary.org/obo/FBbt_00000276>	
<http://purl.obolibrary.org/obo/FBbt_00005586>	<http://purl.obolibrary.org/obo/FBbt_00000285>	
<http://purl.obolibrary.org/obo/FBbt_00005587>	<http://purl.obolibrary.org/obo/FBbt_00017003>	
<http://purl.obolibrary.org/obo/FBbt_00005588>	<http://purl.obolibrary.org/obo/FBbt_00000296>	
<http://purl.obolibrary.org/obo/FBbt_00005590>	<http://purl.obolibrary.org/obo/FBbt_00000303>	
<http://purl.obolibrary.org/obo/FBbt_00005592>	<http://purl.obolibrary.org/obo/FBbt_00000325>	
<http://purl.obolibrary.org/obo/FBbt_00005593>	<http://purl.obolibrary.org/obo/FBbt_00000336>	
<http://purl.obolibrary.org/obo/FBbt_00005594>	<http://purl.obolibrary.org/obo/FBbt_00000336>	
<http://purl.obolibrary.org/obo/FBbt_00005596>	<http://purl.obolibrary.org/obo/FBbt_00000340>	
<http://purl.obolibrary.org/obo/FBbt_00005598>	<http://purl.obolibrary.org/obo/FBbt_00000351>	
<http://purl.obolibrary.org/obo/FBbt_00005600>	<http://purl.obolibrary.org/obo/FBbt_00000406>	
<http://purl.obolibrary.org/obo/FBbt_00005601>	<http://purl.obolibrary.org/obo/FBbt_00017001>	
<http://purl.obolibrary.org/obo/FBbt_00005602>	<http://purl.obolibrary.org/obo/FBbt_00000407>	
<http://purl.obolibrary.org/obo/FBbt_00005603>	<http://purl.obolibrary.org/obo/FBbt_00000197>	
<http://purl.obolibrary.org/obo/FBbt_00005604>	<http://purl.obolibrary.org/obo/FBbt_00000424>	
<http://purl.obolibrary.org/obo/FBbt_00005621>	<http://purl.obolibrary.org/obo/FBbt_00005512>	
<http://purl.obolibrary.org/obo/FBbt_00005623>	<http://purl.obolibrary.org/obo/FBbt_00016005>	
<http://purl.obolibrary.org/obo/FBbt_00005625>	<http://purl.obolibrary.org/obo/FBbt_00001887>	
<http://purl.obolibrary.org/obo/FBbt_00005626>	<http://purl.obolibrary.org/obo/FBbt_00001888>	
<http://purl.obolibrary.org/obo/FBbt_00005627>	<http://purl.obolibrary.org/obo/FBbt_00001890>	
<http://purl.obolibrary.org/obo/FBbt_00005629>	<http://purl.obolibrary.org/obo/FBbt_00017027>	
<http://purl.obolibrary.org/obo/FBbt_00005648>	<http://purl.obolibrary.org/obo/FBbt_00000462>	
<http://purl.obolibrary.org/obo/FBbt_00005650>	<http://purl.obolibrary.org/obo/FBbt_00000464>	
<http://purl.obolibrary.org/obo/FBbt_00005652>	<http://purl.obolibrary.org/obo/FBbt_00000465>	
<http://purl.obolibrary.org/obo/FBbt_00005654>	<http://purl.obolibrary.org/obo/FBbt_00001035>	
<http://purl.obolibrary.org/obo/FBbt_00005656>	<http://purl.obolibrary.org/obo/FBbt_00001049>	
<http://purl.obolibrary.org/obo/FBbt_00005657>		"FBbt:00001054"
<http://purl.obolibrary.org/obo/FBbt_00005657>		"FBbt:00005473"
<http://purl.obolibrary.org/obo/FBbt_00005658>	<http://purl.obolibrary.org/obo/FBbt_00001054>	
<http://purl.obolibrary.org/obo/FBbt_00005666>	<http://purl.obolibrary.org/obo/FBbt_00005508>	
<http://purl.obolibrary.org/obo/FBbt_00005670>		"FBbt:00002632"
<http://purl.obolibrary.org/obo/FBbt_00005670>		"FBbt:00002635"
<http://purl.obolibrary.org/obo/FBbt_00005677>	<http://purl.obolibrary.org/obo/FBbt_00001664>	
<http://purl.obolibrary.org/obo/FBbt_00005679>	<http://purl.obolibrary.org/obo/FBbt_00001667>	
<http://purl.obolibrary.org/obo/FBbt_00005681>	<http://purl.obolibrary.org/obo/FBbt_00001673>	
<http://purl.obolibrary.org/obo/FBbt_00005683>	<http://purl.obolibrary.org/obo/FBbt_00001674>	
<http://purl.obolibrary.org/obo/FBbt_00005685>	<http://purl.obolibrary.org/obo/FBbt_00001675>	
<http://purl.obolibrary.org/obo/FBbt_00005686>		"FBbt:00001668"
<http://purl.obolibrary.org/obo/FBbt_00005686>		"FBbt:00001722"
<http://purl.obolibrary.org/obo/FBbt_00005686>		"FBbt:00005467"
<http://purl.obolibrary.org/obo/FBbt_00005686>		"FBbt:00017009"
<http://purl.obolibrary.org/obo/FBbt_00005687>	<http://purl.obolibrary.org/obo/FBbt_00001676>	
<http://purl.obolibrary.org/obo/FBbt_00005688>	<http://purl.obolibrary.org/obo/FBbt_00001677>	
<http://purl.obolibrary.org/obo/FBbt_00005689>	<http://purl.obolibrary.org/obo/FBbt_00001677>	
<http://purl.obolibrary.org/obo/FBbt_00005690>		"FBbt:00001678"
<http://purl.obolibrary.org/obo/FBbt_00005691>	<http://purl.obolibrary.org/obo/FBbt_00001678>	
<http://purl.obolibrary.org/obo/FBbt_00005692>		"FBbt:00001679"
<http://purl.obolibrary.org/obo/FBbt_00005693>	<http://purl.obolibrary.org/obo/FBbt_00001679>	
<http://purl.obolibrary.org/obo/FBbt_00005694>		"FBbt:00001680"
<http://purl.obolibrary.org/obo/FBbt_00005695>	<http://purl.obolibrary.org/obo/FBbt_00001680>	
<http://purl.obolibrary.org/obo/FBbt_00005697>	<http://purl.obolibrary.org/obo/FBbt_00001682>	
<http://purl.obolibrary.org/obo/FBbt_00005698>	"FBbt:00001683"	
<http://purl.obolibrary.org/obo/FBbt_00005699>	<http://purl.obolibrary.org/obo/FBbt_00001683>	
<http://purl.obolibrary.org/obo/FBbt_00005700>		"FBbt:00001684"
<http://purl.obolibrary.org/obo/FBbt_00005700>		"FBbt:00005916"
<http://purl.obolibrary.org/obo/FBbt_00005701>	<http://purl.obolibrary.org/obo/FBbt_00001684>	
<http://purl.obolibrary.org/obo/FBbt_00005702>		"FBbt:00005704"
<http://purl.obolibrary.org/obo/FBbt_00005703>	<http://purl.obolibrary.org/obo/FBbt_00001693>	
<http://purl.obolibrary.org/obo/FBbt_00005705>	<http://purl.obolibrary.org/obo/FBbt_00001693>	
<http://purl.obolibrary.org/obo/FBbt_00005706>	<http://purl.obolibrary.org/obo/FBbt_00007021>	
<http://purl.obolibrary.org/obo/FBbt_00005707>	<http://purl.obolibrary.org/obo/FBbt_00001694>	
<http://purl.obolibrary.org/obo/FBbt_00005709>	<http://purl.obolibrary.org/obo/FBbt_00001703>	
<http://purl.obolibrary.org/obo/FBbt_00005710>	"FBbt:00005067"	
<http://purl.obolibrary.org/obo/FBbt_00005711>	<http://purl.obolibrary.org/obo/FBbt_00001704>	
<http://purl.obolibrary.org/obo/FBbt_00005713>	<http://purl.obolibrary.org/obo/FBbt_00001715>	
<http://purl.obolibrary.org/obo/FBbt_00005715>	<http://purl.obolibrary.org/obo/FBbt_00001870>	
<http://purl.obolibrary.org/obo/FBbt_00005717>	<http://purl.obolibrary.org/obo/FBbt_00001878>	
<http://purl.obolibrary.org/obo/FBbt_00005719>	<http://purl.obolibrary.org/obo/FBbt_00001911>	
<http://purl.obolibrary.org/obo/FBbt_00005742>	<http://purl.obolibrary.org/obo/FBbt_00005805>	
<http://purl.obolibrary.org/obo/FBbt_00005760>		"FBbt:00002632"
<http://purl.obolibrary.org/obo/FBbt_00005760>		"FBbt:00002635"
<http://purl.obolibrary.org/obo/FBbt_00005764>	<http://purl.obolibrary.org/obo/FBbt_00001842>	
<http://purl.obolibrary.org/obo/FBbt_00005765>	<http://purl.obolibrary.org/obo/FBbt_00001843>	
<http://purl.obolibrary.org/obo/FBbt_00005766>	<http://purl.obolibrary.org/obo/FBbt_00001844>	
<http://purl.obolibrary.org/obo/FBbt_00005767>	<http://purl.obolibrary.org/obo/FBbt_00001856>	
<http://purl.obolibrary.org/obo/FBbt_00005768>	<http://purl.obolibrary.org/obo/FBbt_00001862>	
<http://purl.obolibrary.org/obo/FBbt_00005769>	<http://purl.obolibrary.org/obo/FBbt_00001866>	
<http://purl.obolibrary.org/obo/FBbt_00005770>	<http://purl.obolibrary.org/obo/FBbt_00001868>	
<http://purl.obolibrary.org/obo/FBbt_00005771>	<http://purl.obolibrary.org/obo/FBbt_00001869>	
<http://purl.obolibrary.org/obo/FBbt_00005772>	<http://purl.obolibrary.org/obo/FBbt_00001871>	
<http://purl.obolibrary.org/obo/FBbt_00005773>	<http://purl.obolibrary.org/obo/FBbt_00001875>	
<http://purl.obolibrary.org/obo/FBbt_00005774>	<http://purl.obolibrary.org/obo/FBbt_00001880>	
<http://purl.obolibrary.org/obo/FBbt_00005775>	<http://purl.obolibrary.org/obo/FBbt_00001881>	
<http://purl.obolibrary.org/obo/FBbt_00005776>	<http://purl.obolibrary.org/obo/FBbt_00001883>	
<http://purl.obolibrary.org/obo/FBbt_00005777>	<http://purl.obolibrary.org/obo/FBbt_00001884>	
<http://purl.obolibrary.org/obo/FBbt_00005778>	<http://purl.obolibrary.org/obo/FBbt_00001885>	
<http://purl.obolibrary.org/obo/FBbt_00005779>	<http://purl.obolibrary.org/obo/FBbt_00001892>	
<http://purl.obolibrary.org/obo/FBbt_00005818>		
<http://purl.obolibrary.org/obo/FBbt_00005825>	<http://purl.obolibrary.org/obo/FBbt_00001882>	
<http://purl.obolibrary.org/obo/FBbt_00005826>	<http://purl.obolibrary.org/obo/FBbt_00001891>	
<http://purl.obolibrary.org/obo/FBbt_00005832>		"FBbt:00005428"
<http://purl.obolibrary.org/obo/FBbt_00005833>		"FBbt:00000109"
<http://purl.obolibrary.org/obo/FBbt_00005860>		
<http://purl.obolibrary.org/obo/FBbt_00005861>		
<http://purl.obolibrary.org/obo/FBbt_00005863>		
<http://purl.obolibrary.org/obo/FBbt_00005897>	"FBbt:00007434"	
<http://purl.obolibrary.org/obo/FBbt_00005899>	"FBbt:00100486"	
<http://purl.obolibrary.org/obo/FBbt_00005911>	"FBbt:00048382"	
<http://purl.obolibrary.org/obo/FBbt_00005984>	<http://purl.obolibrary.org/obo/FBbt_00110211>	
<http://purl.obolibrary.org/obo/FBbt_00005985>	<http://purl.obolibrary.org/obo/FBbt_00110210>	
<http://purl.obolibrary.org/obo/FBbt_00005999>		
<http://purl.obolibrary.org/obo/FBbt_00006019>	"FBbt:00110872"	
<http://purl.obolibrary.org/obo/FBbt_00006041>	"FBbt:00110231"	
<http://purl.obolibrary.org/obo/FBbt_00006043>	"FBbt:00110234"	
<http://purl.obolibrary.org/obo/FBbt_00006050>	"FBbt:00006049"	
<http://purl.obolibrary.org/obo/FBbt_00007056>		"FBbt:00040037"
<http://purl.obolibrary.org/obo/FBbt_00007057>		"FBbt:00007054"
<http://purl.obolibrary.org/obo/FBbt_00007057>		"FBbt:00040048"
<http://purl.obolibrary.org/obo/FBbt_00007061>		"FBbt:00110636"
<http://purl.obolibrary.org/obo/FBbt_00007062>	<http://purl.obolibrary.org/obo/FBbt_00007127>	
<http://purl.obolibrary.org/obo/FBbt_00007069>	"FBbt:00111204"	
<http://purl.obolibrary.org/obo/FBbt_00007071>	"FBbt:00007068"	
<http://purl.obolibrary.org/obo/FBbt_00007093>	"FBbt:00067500"	
<http://purl.obolibrary.org/obo/FBbt_00007095>		"FBbt:00003968"
<http://purl.obolibrary.org/obo/FBbt_00007096>		"FBbt:00003968"
<http://purl.obolibrary.org/obo/FBbt_00007099>	"FBbt:00007363"	
<http://purl.obolibrary.org/obo/FBbt_00007100>	"FBbt:00007363"	
<http://purl.obolibrary.org/obo/FBbt_00007105>	"FBbt:00003953"	
<http://purl.obolibrary.org/obo/FBbt_00007123>	<http://purl.obolibrary.org/obo/FBbt_00001635>	
<http://purl.obolibrary.org/obo/FBbt_00007124>	<http://purl.obolibrary.org/obo/FBbt_00007069>	
<http://purl.obolibrary.org/obo/FBbt_00007125>	"FBbt:00111204"	
<http://purl.obolibrary.org/obo/FBbt_00007154>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007155>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007156>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007167>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007168>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007169>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007170>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007171>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007172>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007174>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007175>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007176>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007177>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007178>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007179>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007180>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007181>	<http://purl.obolibrary.org/obo/FBbt_00007180>	
<http://purl.obolibrary.org/obo/FBbt_00007182>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007183>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007184>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007185>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007186>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007187>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007188>		"FBbt:00007153"
<http://purl.obolibrary.org/obo/FBbt_00007202>		"FBbt:00007191"
<http://purl.obolibrary.org/obo/FBbt_00007202>		"FBbt:00007224"
<http://purl.obolibrary.org/obo/FBbt_00007252>	"FBbt:00004211"	
<http://purl.obolibrary.org/obo/FBbt_00007283>		
<http://purl.obolibrary.org/obo/FBbt_00007287>	<http://purl.obolibrary.org/obo/FBbt_00004475>	
<http://purl.obolibrary.org/obo/FBbt_00007293>	<http://purl.obolibrary.org/obo/FBbt_00007435>	
<http://purl.obolibrary.org/obo/FBbt_00007314>	"FBbt:00002319"	
<http://purl.obolibrary.org/obo/FBbt_00007315>	"FBbt:00002197"	
<http://purl.obolibrary.org/obo/FBbt_00007342>		
<http://purl.obolibrary.org/obo/FBbt_00007343>		
<http://purl.obolibrary.org/obo/FBbt_00007345>	"FBbt:00110022"	
<http://purl.obolibrary.org/obo/FBbt_00007348>	"FBbt:00067030"	
<http://purl.obolibrary.org/obo/FBbt_00007351>	<http://purl.obolibrary.org/obo/FBbt_00005139>	
<http://purl.obolibrary.org/obo/FBbt_00007355>	"FBbt:00067002"	
<http://purl.obolibrary.org/obo/FBbt_00007356>	"FBbt:00067024"	
<http://purl.obolibrary.org/obo/FBbt_00007357>	"FBbt:00067012"	
<http://purl.obolibrary.org/obo/FBbt_00007371>	"FBbt:00004230"	
<http://purl.obolibrary.org/obo/FBbt_00007382>	<http://purl.obolibrary.org/obo/FBbt_00004160>	
<http://purl.obolibrary.org/obo/FBbt_00007397>	<http://purl.obolibrary.org/obo/FBbt_00005883>	
<http://purl.obolibrary.org/obo/FBbt_00007425>	<http://purl.obolibrary.org/obo/FBbt_00002181>	
<http://purl.obolibrary.org/obo/FBbt_00007442>	"FBbt:00067500"	
<http://purl.obolibrary.org/obo/FBbt_00007463>	"FBbt:00051985"	
<http://purl.obolibrary.org/obo/FBbt_00007464>	"FBbt:00047216"	
<http://purl.obolibrary.org/obo/FBbt_00007465>	"FBbt:00110569"	
<http://purl.obolibrary.org/obo/FBbt_00007467>	"FBbt:00110035"	
<http://purl.obolibrary.org/obo/FBbt_00007469>	"FBbt:00047738"	
<http://purl.obolibrary.org/obo/FBbt_00007498>	<http://purl.obolibrary.org/obo/FBbt_00007497>	
<http://purl.obolibrary.org/obo/FBbt_00007499>	<http://purl.obolibrary.org/obo/FBbt_00007496>	
<http://purl.obolibrary.org/obo/FBbt_00007545>	"FBbt:00040034"	
<http://purl.obolibrary.org/obo/FBbt_00007557>	"FBbt:00111206"	
<http://purl.obolibrary.org/obo/FBbt_00007558>	"FBbt:00111207"	
<http://purl.obolibrary.org/obo/FBbt_00007567>		"FBbt:00003635"
<http://purl.obolibrary.org/obo/FBbt_00007568>	"FBbt:00111431"	
<http://purl.obolibrary.org/obo/FBbt_00007569>	"FBbt:00111430"	
<http://purl.obolibrary.org/obo/FBbt_00007570>	"FBbt:00111429"	
<http://purl.obolibrary.org/obo/FBbt_00007571>	"FBbt:00111428"	
<http://purl.obolibrary.org/obo/FBbt_00007572>	"FBbt:00111427"	
<http://purl.obolibrary.org/obo/FBbt_00007573>	"FBbt:00111426"	
<http://purl.obolibrary.org/obo/FBbt_00007574>	"FBbt:00051256"	
<http://purl.obolibrary.org/obo/FBbt_00007600>	<http://purl.obolibrary.org/obo/FBbt_00007495>	
<http://purl.obolibrary.org/obo/FBbt_00007601>	<http://purl.obolibrary.org/obo/FBbt_00007494>	
<http://purl.obolibrary.org/obo/FBbt_00011447>	"FBbt:00001447"	
<http://purl.obolibrary.org/obo/FBbt_00013561>		
<http://purl.obolibrary.org/obo/FBbt_00013567>		
<http://purl.obolibrary.org/obo/FBbt_00013572>		
<http://purl.obolibrary.org/obo/FBbt_00014095>	"FBbt:00004106"	
<http://purl.obolibrary.org/obo/FBbt_00014096>	<http://purl.obolibrary.org/obo/FBbt_00004096>	
<http://purl.obolibrary.org/obo/FBbt_00014099>	"FBbt:00004107"	
<http://purl.obolibrary.org/obo/FBbt_00014100>	"FBbt:00004108"	
<http://purl.obolibrary.org/obo/FBbt_00014799>	"FBbt:00004477"	
<http://purl.obolibrary.org/obo/FBbt_00015250>	<http://purl.obolibrary.org/obo/FBbt_00005805>	
<http://purl.obolibrary.org/obo/FBbt_00016024>	"FBbt:00000197"	
<http://purl.obolibrary.org/obo/FBbt_00017426>	"FBbt:00007326"	
<http://purl.obolibrary.org/obo/FBbt_00040012>	<http://purl.obolibrary.org/obo/FBbt_00003853>	
<http://purl.obolibrary.org/obo/FBbt_00040013>	<http://purl.obolibrary.org/obo/FBbt_00003854>	
<http://purl.obolibrary.org/obo/FBbt_00040014>	<http://purl.obolibrary.org/obo/FBbt_00003855>	
<http://purl.obolibrary.org/obo/FBbt_00040015>	<http://purl.obolibrary.org/obo/FBbt_00003856>	
<http://purl.obolibrary.org/obo/FBbt_00040018>	<http://purl.obolibrary.org/obo/FBbt_00003886>	
<http://purl.obolibrary.org/obo/FBbt_00040019>	<http://purl.obolibrary.org/obo/FBbt_00003887>	
<http://purl.obolibrary.org/obo/FBbt_00040020>	<http://purl.obolibrary.org/obo/FBbt_00003888>	
<http://purl.obolibrary.org/obo/FBbt_00040021>	<http://purl.obolibrary.org/obo/FBbt_00003889>	
<http://purl.obolibrary.org/obo/FBbt_00040022>	<http://purl.obolibrary.org/obo/FBbt_00003758>	
<http://purl.obolibrary.org/obo/FBbt_00040023>	<http://purl.obolibrary.org/obo/FBbt_00003759>	
<http://purl.obolibrary.org/obo/FBbt_00040024>	<http://purl.obolibrary.org/obo/FBbt_00003760>	
<http://purl.obolibrary.org/obo/FBbt_00040025>	<http://purl.obolibrary.org/obo/FBbt_00003749>	
<http://purl.obolibrary.org/obo/FBbt_00040026>	<http://purl.obolibrary.org/obo/FBbt_00003750>	
<http://purl.obolibrary.org/obo/FBbt_00040027>	<http://purl.obolibrary.org/obo/FBbt_00003751>	
<http://purl.obolibrary.org/obo/FBbt_00040028>	<http://purl.obolibrary.org/obo/FBbt_00003752>	
<http://purl.obolibrary.org/obo/FBbt_00040029>	<http://purl.obolibrary.org/obo/FBbt_00003753>	
<http://purl.obolibrary.org/obo/FBbt_00040030>	<http://purl.obolibrary.org/obo/FBbt_00003754>	
<http://purl.obolibrary.org/obo/FBbt_00040031>	<http://purl.obolibrary.org/obo/FBbt_00003755>	
<http://purl.obolibrary.org/obo/FBbt_00040032>	<http://purl.obolibrary.org/obo/FBbt_00003698>	
<http://purl.obolibrary.org/obo/FBbt_00040033>	"FBbt:00003680"	
<http://purl.obolibrary.org/obo/FBbt_00045012>	<http://purl.obolibrary.org/obo/FBbt_00013691>	
<http://purl.obolibrary.org/obo/FBbt_00045013>	<http://purl.obolibrary.org/obo/FBbt_00110657>	
<http://purl.obolibrary.org/obo/FBbt_00045015>	<http://purl.obolibrary.org/obo/FBbt_00013695>	
<http://purl.obolibrary.org/obo/FBbt_00045016>	<http://purl.obolibrary.org/obo/FBbt_00013694>	
<http://purl.obolibrary.org/obo/FBbt_00045017>	<http://purl.obolibrary.org/obo/FBbt_00110658>	
<http://purl.obolibrary.org/obo/FBbt_00045031>	<http://purl.obolibrary.org/obo/FBbt_00007054>	
<http://purl.obolibrary.org/obo/FBbt_00045033>	<http://purl.obolibrary.org/obo/FBbt_00040037>	
<http://purl.obolibrary.org/obo/FBbt_00045042>		"FBbt:00045046"
<http://purl.obolibrary.org/obo/FBbt_00047025>	"FBbt:00111732"	
<http://purl.obolibrary.org/obo/FBbt_00047121>	"FBbt:00100556"	
<http://purl.obolibrary.org/obo/FBbt_00047367>	"FBbt:00047646"	
<http://purl.obolibrary.org/obo/FBbt_00047369>		"FBbt:00048405"
<http://purl.obolibrary.org/obo/FBbt_00047369>		"FBbt:00048406"
<http://purl.obolibrary.org/obo/FBbt_00047530>	"FBbt:00004094"	
<http://purl.obolibrary.org/obo/FBbt_00047712>	"FBbt:00049772"	
<http://purl.obolibrary.org/obo/FBbt_00047846>	"FBbt:00111732"	
<http://purl.obolibrary.org/obo/FBbt_00047853>	"FBbt:00111731"	
<http://purl.obolibrary.org/obo/FBbt_00048631>	"FBbt:00048839"	
<http://purl.obolibrary.org/obo/FBbt_00048646>	"FBbt:00048617"	
<http://purl.obolibrary.org/obo/FBbt_00048647>	"FBbt:00048618"	
<http://purl.obolibrary.org/obo/FBbt_00048662>	"FBbt:00111736"	
<http://purl.obolibrary.org/obo/FBbt_00048664>	"FBbt:00048412"	
<http://purl.obolibrary.org/obo/FBbt_00048665>	"FBbt:00048420"	
<http://purl.obolibrary.org/obo/FBbt_00048666>	"FBbt:00111730"	
<http://purl.obolibrary.org/obo/FBbt_00048704>	"FBbt:00048411"	
<http://purl.obolibrary.org/obo/FBbt_00048705>	"FBbt:00048413"	
<http://purl.obolibrary.org/obo/FBbt_00048706>	"FBbt:00048414"	
<http://purl.obolibrary.org/obo/FBbt_00048827>	"FBbt:00048419"	
<http://purl.obolibrary.org/obo/FBbt_00049462>	"FBbt:00100551"	
<http://purl.obolibrary.org/obo/FBbt_00049503>	"FBbt:00047841"	
<http://purl.obolibrary.org/obo/FBbt_00049519>	"FBbt:00048574"	
<http://purl.obolibrary.org/obo/FBbt_00049525>	"FBbt:00003995"	
<http://purl.obolibrary.org/obo/FBbt_00049777>	"FBbt:00047718"	
<http://purl.obolibrary.org/obo/FBbt_00050000>	"FBbt:00100630"	
<http://purl.obolibrary.org/obo/FBbt_00050003>	"FBbt:00100619"	
<http://purl.obolibrary.org/obo/FBbt_00050015>	"FBbt:00100565"	
<http://purl.obolibrary.org/obo/FBbt_00050021>	"FBbt:00100595"	
<http://purl.obolibrary.org/obo/FBbt_00050026>	"FBbt:00100614"	
<http://purl.obolibrary.org/obo/FBbt_00050029>	"FBbt:00100577"	
<http://purl.obolibrary.org/obo/FBbt_00050032>	"FBbt:00100592"	
<http://purl.obolibrary.org/obo/FBbt_00050044>	"FBbt:00100605"	
<http://purl.obolibrary.org/obo/FBbt_00050047>	"FBbt:00100623"	
<http://purl.obolibrary.org/obo/FBbt_00050050>	"FBbt:00100553"	
<http://purl.obolibrary.org/obo/FBbt_00050053>	"FBbt:00100611"	
<http://purl.obolibrary.org/obo/FBbt_00050062>	"FBbt:00100546"	
<http://purl.obolibrary.org/obo/FBbt_00050065>	"FBbt:00049157"	
<http://purl.obolibrary.org/obo/FBbt_00050071>	"FBbt:00100735"	
<http://purl.obolibrary.org/obo/FBbt_00050074>	"FBbt:00100612"	
<http://purl.obolibrary.org/obo/FBbt_00050077>	"FBbt:00100578"	
<http://purl.obolibrary.org/obo/FBbt_00050080>	"FBbt:00100628"	
<http://purl.obolibrary.org/obo/FBbt_00050083>	"FBbt:00100610"	
<http://purl.obolibrary.org/obo/FBbt_00050086>	"FBbt:00100566"	
<http://purl.obolibrary.org/obo/FBbt_00050089>	"FBbt:00100597"	
<http://purl.obolibrary.org/obo/FBbt_00050092>	"FBbt:00100586"	
